,일시,초미세먼지농도
818,2015-04-13 09:00:00,10
819,2015-04-13 12:00:00,13
820,2015-04-13 15:00:00,16
821,2015-04-13 18:00:00,14
822,2015-04-13 21:00:00,14
823,2015-04-14 00:00:00,20
824,2015-04-14 03:00:00,23
825,2015-04-14 06:00:00,21
826,2015-04-14 09:00:00,19
827,2015-04-14 12:00:00,14
828,2015-04-14 15:00:00,9
829,2015-04-14 18:00:00,8
830,2015-04-14 21:00:00,8
831,2015-04-15 00:00:00,9
832,2015-04-15 03:00:00,11
833,2015-04-15 06:00:00,11
834,2015-04-15 09:00:00,13
835,2015-04-15 12:00:00,19
836,2015-04-15 15:00:00,27
837,2015-04-15 18:00:00,34
838,2015-04-15 21:00:00,40
839,2015-04-16 00:00:00,51
840,2015-04-16 03:00:00,49
841,2015-04-16 06:00:00,41
842,2015-04-16 09:00:00,33
843,2015-04-16 12:00:00,29
844,2015-04-16 15:00:00,35
845,2015-04-16 18:00:00,11
846,2015-04-16 21:00:00,17
847,2015-04-17 00:00:00,19
848,2015-04-17 03:00:00,22
849,2015-04-17 06:00:00,18
850,2015-04-17 09:00:00,13
851,2015-04-17 12:00:00,15
852,2015-04-17 15:00:00,15
853,2015-04-17 18:00:00,14
854,2015-04-17 21:00:00,16
855,2015-04-18 00:00:00,17
856,2015-04-18 03:00:00,19
857,2015-04-18 06:00:00,16
858,2015-04-18 09:00:00,15
859,2015-04-18 12:00:00,18
860,2015-04-18 15:00:00,15
861,2015-04-18 18:00:00,17
862,2015-04-18 21:00:00,19
863,2015-04-19 00:00:00,22
864,2015-04-19 03:00:00,20
865,2015-04-19 06:00:00,17
866,2015-04-19 09:00:00,14
867,2015-04-19 12:00:00,16
868,2015-04-19 15:00:00,12
869,2015-04-19 18:00:00,11
870,2015-04-19 21:00:00,10
871,2015-04-20 00:00:00,10
872,2015-04-20 03:00:00,8
873,2015-04-20 06:00:00,5
874,2015-04-20 09:00:00,5
875,2015-04-20 12:00:00,7
876,2015-04-20 15:00:00,5
877,2015-04-20 18:00:00,6
878,2015-04-20 21:00:00,12
879,2015-04-21 00:00:00,16
880,2015-04-21 03:00:00,18
881,2015-04-21 06:00:00,19
882,2015-04-21 09:00:00,19
883,2015-04-21 12:00:00,22
884,2015-04-21 15:00:00,24
885,2015-04-21 18:00:00,15
886,2015-04-21 21:00:00,22
887,2015-04-22 00:00:00,27
888,2015-04-22 03:00:00,33
889,2015-04-22 06:00:00,33
890,2015-04-22 09:00:00,29
891,2015-04-22 12:00:00,29
892,2015-04-22 15:00:00,35
893,2015-04-22 18:00:00,32
894,2015-04-22 21:00:00,35
895,2015-04-23 00:00:00,40
896,2015-04-23 03:00:00,44
897,2015-04-23 06:00:00,39
898,2015-04-23 09:00:00,39
899,2015-04-23 12:00:00,38
900,2015-04-23 15:00:00,27
901,2015-04-23 18:00:00,25
902,2015-04-23 21:00:00,23
903,2015-04-24 00:00:00,22
904,2015-04-24 03:00:00,29
905,2015-04-24 06:00:00,43
906,2015-04-24 09:00:00,51
907,2015-04-24 12:00:00,46
908,2015-04-24 15:00:00,20
909,2015-04-24 18:00:00,19
910,2015-04-24 21:00:00,20
911,2015-04-25 00:00:00,20
912,2015-04-25 03:00:00,23
913,2015-04-25 06:00:00,21
914,2015-04-25 09:00:00,21
915,2015-04-25 12:00:00,22
916,2015-04-25 15:00:00,23
917,2015-04-25 18:00:00,18
918,2015-04-25 21:00:00,16
919,2015-04-26 00:00:00,15
920,2015-04-26 03:00:00,14
921,2015-04-26 06:00:00,13
922,2015-04-26 09:00:00,13
923,2015-04-26 12:00:00,19
924,2015-04-26 15:00:00,30
925,2015-04-26 18:00:00,45
926,2015-04-26 21:00:00,45
927,2015-04-27 00:00:00,42
928,2015-04-27 03:00:00,50
929,2015-04-27 06:00:00,48
930,2015-04-27 09:00:00,38
931,2015-04-27 12:00:00,26
932,2015-04-27 15:00:00,28
933,2015-04-27 18:00:00,25
934,2015-04-27 21:00:00,21
935,2015-04-28 00:00:00,18
936,2015-04-28 03:00:00,21
937,2015-04-28 06:00:00,23
938,2015-04-28 09:00:00,22
939,2015-04-28 12:00:00,19
940,2015-04-28 15:00:00,19
941,2015-04-28 18:00:00,22
942,2015-04-28 21:00:00,29
943,2015-04-29 00:00:00,34
944,2015-04-29 03:00:00,38
945,2015-04-29 06:00:00,36
946,2015-04-29 09:00:00,37
947,2015-04-29 12:00:00,23
948,2015-04-29 15:00:00,20
949,2015-04-29 18:00:00,18
950,2015-04-29 21:00:00,17
951,2015-04-30 00:00:00,15
952,2015-04-30 03:00:00,14
953,2015-04-30 06:00:00,15
954,2015-04-30 09:00:00,16
955,2015-04-30 12:00:00,14
956,2015-04-30 15:00:00,13
957,2015-04-30 18:00:00,18
958,2015-04-30 21:00:00,26
959,2015-05-01 00:00:00,26
960,2015-05-01 03:00:00,29
961,2015-05-01 06:00:00,29
962,2015-05-01 09:00:00,28
963,2015-05-01 12:00:00,29
964,2015-05-01 15:00:00,28
965,2015-05-01 18:00:00,21
966,2015-05-01 21:00:00,14
967,2015-05-02 00:00:00,17
968,2015-05-02 03:00:00,24
969,2015-05-02 06:00:00,24
970,2015-05-02 09:00:00,22
971,2015-05-02 12:00:00,21
972,2015-05-02 15:00:00,23
973,2015-05-02 18:00:00,23
974,2015-05-02 21:00:00,21
975,2015-05-03 00:00:00,26
976,2015-05-03 03:00:00,28
977,2015-05-03 06:00:00,23
978,2015-05-03 09:00:00,19
979,2015-05-03 12:00:00,18
980,2015-05-03 15:00:00,14
981,2015-05-03 18:00:00,8
982,2015-05-03 21:00:00,9
983,2015-05-04 00:00:00,15
984,2015-05-04 03:00:00,20
985,2015-05-04 06:00:00,20
986,2015-05-04 09:00:00,20
987,2015-05-04 12:00:00,17
988,2015-05-04 15:00:00,15
989,2015-05-04 18:00:00,9
990,2015-05-04 21:00:00,11
991,2015-05-05 00:00:00,11
992,2015-05-05 03:00:00,10
993,2015-05-05 06:00:00,12
994,2015-05-05 09:00:00,11
995,2015-05-05 12:00:00,14
996,2015-05-05 15:00:00,11
997,2015-05-05 18:00:00,12
998,2015-05-05 21:00:00,14
999,2015-05-06 00:00:00,14
1000,2015-05-06 03:00:00,13
1001,2015-05-06 06:00:00,13
1002,2015-05-06 09:00:00,15
1003,2015-05-06 12:00:00,17
1004,2015-05-06 15:00:00,17
1005,2015-05-06 18:00:00,18
1006,2015-05-06 21:00:00,16
1007,2015-05-07 00:00:00,15
1008,2015-05-07 03:00:00,16
1009,2015-05-07 06:00:00,16
1010,2015-05-07 09:00:00,17
1011,2015-05-07 12:00:00,17
1012,2015-05-07 15:00:00,24
1013,2015-05-07 18:00:00,21
1014,2015-05-07 21:00:00,11
1015,2015-05-08 00:00:00,17
1016,2015-05-08 03:00:00,22
1017,2015-05-08 06:00:00,22
1018,2015-05-08 09:00:00,26
1019,2015-05-08 12:00:00,28
1020,2015-05-08 15:00:00,26
1021,2015-05-08 18:00:00,36
1022,2015-05-08 21:00:00,35
1023,2015-05-09 00:00:00,24
1024,2015-05-09 03:00:00,18
1025,2015-05-09 06:00:00,14
1026,2015-05-09 09:00:00,11
1027,2015-05-09 12:00:00,18
1028,2015-05-09 15:00:00,28
1029,2015-05-09 18:00:00,24
1030,2015-05-09 21:00:00,24
1031,2015-05-10 00:00:00,22
1032,2015-05-10 03:00:00,19
1033,2015-05-10 06:00:00,18
1034,2015-05-10 09:00:00,19
1035,2015-05-10 12:00:00,20
1036,2015-05-10 15:00:00,14
1037,2015-05-10 18:00:00,16
1038,2015-05-10 21:00:00,18
1039,2015-05-11 00:00:00,17
1040,2015-05-11 03:00:00,18
1041,2015-05-11 06:00:00,23
1042,2015-05-11 09:00:00,18
1043,2015-05-11 12:00:00,20
1044,2015-05-11 15:00:00,25
1045,2015-05-11 18:00:00,22
1046,2015-05-11 21:00:00,21
1047,2015-05-12 00:00:00,9
1048,2015-05-12 03:00:00,6
1049,2015-05-12 06:00:00,7
1050,2015-05-12 09:00:00,10
1051,2015-05-12 12:00:00,15
1052,2015-05-12 15:00:00,25
1053,2015-05-12 18:00:00,26
1054,2015-05-12 21:00:00,24
1055,2015-05-13 00:00:00,15
1056,2015-05-13 03:00:00,18
1057,2015-05-13 06:00:00,17
1058,2015-05-13 09:00:00,16
1059,2015-05-13 12:00:00,21
1060,2015-05-13 15:00:00,27
1061,2015-05-13 18:00:00,29
1062,2015-05-13 21:00:00,28
1063,2015-05-14 00:00:00,20
1064,2015-05-14 03:00:00,20
1065,2015-05-14 06:00:00,17
1066,2015-05-14 09:00:00,15
1067,2015-05-14 12:00:00,20
1068,2015-05-14 15:00:00,31
1069,2015-05-14 18:00:00,35
1070,2015-05-14 21:00:00,36
1071,2015-05-15 00:00:00,42
1072,2015-05-15 03:00:00,55
1073,2015-05-15 06:00:00,51
1074,2015-05-15 09:00:00,54
1075,2015-05-15 12:00:00,50
1076,2015-05-15 15:00:00,54
1077,2015-05-15 18:00:00,41
1078,2015-05-15 21:00:00,36
1079,2015-05-16 00:00:00,34
1080,2015-05-16 03:00:00,24
1081,2015-05-16 06:00:00,19
1082,2015-05-16 09:00:00,18
1083,2015-05-16 12:00:00,18
1084,2015-05-16 15:00:00,19
1085,2015-05-16 18:00:00,29
1086,2015-05-16 21:00:00,33
1087,2015-05-17 00:00:00,36
1088,2015-05-17 03:00:00,42
1089,2015-05-17 06:00:00,39
1090,2015-05-17 09:00:00,37
1091,2015-05-17 12:00:00,32
1092,2015-05-17 15:00:00,25
1093,2015-05-17 18:00:00,18
1094,2015-05-17 21:00:00,20
1095,2015-05-18 00:00:00,20
1096,2015-05-18 03:00:00,23
1097,2015-05-18 06:00:00,24
1098,2015-05-18 09:00:00,24
1099,2015-05-18 12:00:00,25
1100,2015-05-18 15:00:00,21
1101,2015-05-18 18:00:00,15
1102,2015-05-18 21:00:00,18
1103,2015-05-19 00:00:00,21
1104,2015-05-19 03:00:00,20
1105,2015-05-19 06:00:00,17
1106,2015-05-19 09:00:00,25
1107,2015-05-19 12:00:00,37
1108,2015-05-19 15:00:00,42
1109,2015-05-19 18:00:00,29
1110,2015-05-19 21:00:00,30
1111,2015-05-20 00:00:00,30
1112,2015-05-20 03:00:00,28
1113,2015-05-20 06:00:00,24
1114,2015-05-20 09:00:00,23
1115,2015-05-20 12:00:00,13
1116,2015-05-20 15:00:00,9
1117,2015-05-20 18:00:00,9
1118,2015-05-20 21:00:00,13
1119,2015-05-21 00:00:00,13
1120,2015-05-21 03:00:00,14
1121,2015-05-21 06:00:00,14
1122,2015-05-21 09:00:00,18
1123,2015-05-21 12:00:00,19
1124,2015-05-21 15:00:00,18
1125,2015-05-21 18:00:00,26
1126,2015-05-21 21:00:00,30
1127,2015-05-22 00:00:00,28
1128,2015-05-22 03:00:00,30
1129,2015-05-22 06:00:00,30
1130,2015-05-22 09:00:00,26
1131,2015-05-22 12:00:00,26
1132,2015-05-22 15:00:00,24
1133,2015-05-22 18:00:00,22
1134,2015-05-22 21:00:00,25
1135,2015-05-23 00:00:00,26
1136,2015-05-23 03:00:00,28
1137,2015-05-23 06:00:00,27
1138,2015-05-23 09:00:00,27
1139,2015-05-23 12:00:00,25
1140,2015-05-23 15:00:00,17
1141,2015-05-23 18:00:00,16
1142,2015-05-23 21:00:00,15
1143,2015-05-24 00:00:00,12
1144,2015-05-24 03:00:00,16
1145,2015-05-24 06:00:00,18
1146,2015-05-24 09:00:00,18
1147,2015-05-24 12:00:00,16
1148,2015-05-24 15:00:00,16
1149,2015-05-24 18:00:00,15
1150,2015-05-24 21:00:00,13
1151,2015-05-25 00:00:00,14
1152,2015-05-25 03:00:00,21
1153,2015-05-25 06:00:00,23
1154,2015-05-25 09:00:00,19
1155,2015-05-25 12:00:00,22
1156,2015-05-25 15:00:00,29
1157,2015-05-25 18:00:00,24
1158,2015-05-25 21:00:00,19
1159,2015-05-26 00:00:00,24
1160,2015-05-26 03:00:00,26
1161,2015-05-26 06:00:00,23
1162,2015-05-26 09:00:00,21
1163,2015-05-26 12:00:00,23
1164,2015-05-26 15:00:00,24
1165,2015-05-26 18:00:00,17
1166,2015-05-26 21:00:00,16
1167,2015-05-27 00:00:00,18
1168,2015-05-27 03:00:00,22
1169,2015-05-27 06:00:00,21
1170,2015-05-27 09:00:00,22
1171,2015-05-27 12:00:00,23
1172,2015-05-27 15:00:00,17
1173,2015-05-27 18:00:00,21
1174,2015-05-27 21:00:00,15
1175,2015-05-28 00:00:00,14
1176,2015-05-28 03:00:00,16
1177,2015-05-28 06:00:00,20
1178,2015-05-28 09:00:00,20
1179,2015-05-28 12:00:00,22
1180,2015-05-28 15:00:00,28
1181,2015-05-28 18:00:00,25
1182,2015-05-28 21:00:00,21
1183,2015-05-29 00:00:00,18
1184,2015-05-29 03:00:00,20
1185,2015-05-29 06:00:00,22
1186,2015-05-29 09:00:00,27
1187,2015-05-29 12:00:00,32
1188,2015-05-29 15:00:00,28
1189,2015-05-29 18:00:00,27
1190,2015-05-29 21:00:00,27
1191,2015-05-30 00:00:00,21
1192,2015-05-30 03:00:00,22
1193,2015-05-30 06:00:00,25
1194,2015-05-30 09:00:00,25
1195,2015-05-30 12:00:00,23
1196,2015-05-30 15:00:00,26
1197,2015-05-30 18:00:00,22
1198,2015-05-30 21:00:00,21
1199,2015-05-31 00:00:00,20
1200,2015-05-31 03:00:00,29
1201,2015-05-31 06:00:00,29
1202,2015-05-31 09:00:00,26
1203,2015-05-31 12:00:00,22
1204,2015-05-31 15:00:00,16
1205,2015-05-31 18:00:00,25
1206,2015-05-31 21:00:00,26
1207,2015-06-01 00:00:00,26
1208,2015-06-01 03:00:00,34
1209,2015-06-01 06:00:00,26
1210,2015-06-01 09:00:00,21
1211,2015-06-01 12:00:00,17
1212,2015-06-01 15:00:00,17
1213,2015-06-01 18:00:00,16
1214,2015-06-01 21:00:00,19
1215,2015-06-02 00:00:00,18
1216,2015-06-02 03:00:00,19
1217,2015-06-02 06:00:00,20
1218,2015-06-02 09:00:00,22
1219,2015-06-02 12:00:00,20
1220,2015-06-02 15:00:00,24
1221,2015-06-02 18:00:00,22
1222,2015-06-02 21:00:00,20
1223,2015-06-03 00:00:00,20
1224,2015-06-03 03:00:00,22
1225,2015-06-03 06:00:00,17
1226,2015-06-03 09:00:00,15
1227,2015-06-03 12:00:00,10
1228,2015-06-03 15:00:00,9
1229,2015-06-03 18:00:00,10
1230,2015-06-03 21:00:00,12
1231,2015-06-04 00:00:00,13
1232,2015-06-04 03:00:00,14
1233,2015-06-04 06:00:00,15
1234,2015-06-04 09:00:00,15
1235,2015-06-04 12:00:00,18
1236,2015-06-04 15:00:00,19
1237,2015-06-04 18:00:00,17
1238,2015-06-04 21:00:00,19
1239,2015-06-05 00:00:00,22
1240,2015-06-05 03:00:00,22
1241,2015-06-05 06:00:00,21
1242,2015-06-05 09:00:00,18
1243,2015-06-05 12:00:00,16
1244,2015-06-05 15:00:00,15
1245,2015-06-05 18:00:00,13
1246,2015-06-05 21:00:00,15
1247,2015-06-06 00:00:00,15
1248,2015-06-06 03:00:00,15
1249,2015-06-06 06:00:00,15
1250,2015-06-06 09:00:00,12
1251,2015-06-06 12:00:00,13
1252,2015-06-06 15:00:00,17
1253,2015-06-06 18:00:00,24
1254,2015-06-06 21:00:00,25
1255,2015-06-07 00:00:00,17
1256,2015-06-07 03:00:00,15
1257,2015-06-07 06:00:00,17
1258,2015-06-07 09:00:00,17
1259,2015-06-07 12:00:00,19
1260,2015-06-07 15:00:00,22
1261,2015-06-07 18:00:00,26
1262,2015-06-07 21:00:00,14
1263,2015-06-08 00:00:00,11
1264,2015-06-08 03:00:00,13
1265,2015-06-08 06:00:00,12
1266,2015-06-08 09:00:00,14
1267,2015-06-08 12:00:00,21
1268,2015-06-08 15:00:00,27
1269,2015-06-08 18:00:00,33
1270,2015-06-08 21:00:00,31
1271,2015-06-09 00:00:00,26
1272,2015-06-09 03:00:00,26
1273,2015-06-09 06:00:00,23
1274,2015-06-09 09:00:00,24
1275,2015-06-09 12:00:00,26
1276,2015-06-09 15:00:00,31
1277,2015-06-09 18:00:00,28
1278,2015-06-09 21:00:00,25
1279,2015-06-10 00:00:00,22
1280,2015-06-10 03:00:00,26
1281,2015-06-10 06:00:00,24
1282,2015-06-10 09:00:00,24
1283,2015-06-10 12:00:00,25
1284,2015-06-10 15:00:00,26
1285,2015-06-10 18:00:00,33
1286,2015-06-10 21:00:00,37
1287,2015-06-11 00:00:00,26
1288,2015-06-11 03:00:00,29
1289,2015-06-11 06:00:00,31
1290,2015-06-11 09:00:00,33
1291,2015-06-11 12:00:00,24
1292,2015-06-11 15:00:00,19
1293,2015-06-11 18:00:00,13
1294,2015-06-11 21:00:00,16
1295,2015-06-12 00:00:00,21
1296,2015-06-12 03:00:00,17
1297,2015-06-12 06:00:00,14
1298,2015-06-12 09:00:00,16
1299,2015-06-12 12:00:00,28
1300,2015-06-12 15:00:00,29
1301,2015-06-12 18:00:00,37
1302,2015-06-12 21:00:00,30
1303,2015-06-13 00:00:00,26
1304,2015-06-13 03:00:00,35
1305,2015-06-13 06:00:00,31
1306,2015-06-13 09:00:00,30
1307,2015-06-13 12:00:00,35
1308,2015-06-13 15:00:00,44
1309,2015-06-13 18:00:00,41
1310,2015-06-13 21:00:00,33
1311,2015-06-14 00:00:00,21
1312,2015-06-14 03:00:00,23
1313,2015-06-14 06:00:00,24
1314,2015-06-14 09:00:00,6
1315,2015-06-14 12:00:00,10
1316,2015-06-14 15:00:00,19
1317,2015-06-14 18:00:00,19
1318,2015-06-14 21:00:00,21
1319,2015-06-15 00:00:00,21
1320,2015-06-15 03:00:00,22
1321,2015-06-15 06:00:00,22
1322,2015-06-15 09:00:00,19
1323,2015-06-15 12:00:00,21
1324,2015-06-15 15:00:00,26
1325,2015-06-15 18:00:00,26
1326,2015-06-15 21:00:00,21
1327,2015-06-16 00:00:00,23
1328,2015-06-16 03:00:00,27
1329,2015-06-16 06:00:00,27
1330,2015-06-16 09:00:00,25
1331,2015-06-16 12:00:00,29
1332,2015-06-16 15:00:00,36
1333,2015-06-16 18:00:00,34
1334,2015-06-16 21:00:00,26
1335,2015-06-17 00:00:00,23
1336,2015-06-17 03:00:00,24
1337,2015-06-17 06:00:00,22
1338,2015-06-17 09:00:00,17
1339,2015-06-17 12:00:00,22
1340,2015-06-17 15:00:00,27
1341,2015-06-17 18:00:00,26
1342,2015-06-17 21:00:00,48
1343,2015-06-18 00:00:00,38
1344,2015-06-18 03:00:00,22
1345,2015-06-18 06:00:00,17
1346,2015-06-18 09:00:00,16
1347,2015-06-18 12:00:00,16
1348,2015-06-18 15:00:00,18
1349,2015-06-18 18:00:00,18
1350,2015-06-18 21:00:00,17
1351,2015-06-19 00:00:00,8
1352,2015-06-19 03:00:00,10
1353,2015-06-19 06:00:00,8
1354,2015-06-19 09:00:00,7
1355,2015-06-19 12:00:00,10
1356,2015-06-19 15:00:00,13
1357,2015-06-19 18:00:00,20
1358,2015-06-19 21:00:00,21
1359,2015-06-20 00:00:00,25
1360,2015-06-20 03:00:00,28
1361,2015-06-20 06:00:00,30
1362,2015-06-20 09:00:00,33
1363,2015-06-20 12:00:00,38
1364,2015-06-20 15:00:00,18
1365,2015-06-20 18:00:00,14
1366,2015-06-20 21:00:00,13
1367,2015-06-21 00:00:00,14
1368,2015-06-21 03:00:00,14
1369,2015-06-21 06:00:00,12
1370,2015-06-21 09:00:00,9
1371,2015-06-21 12:00:00,11
1372,2015-06-21 15:00:00,12
1373,2015-06-21 18:00:00,17
1374,2015-06-21 21:00:00,17
1375,2015-06-22 00:00:00,16
1376,2015-06-22 03:00:00,17
1377,2015-06-22 06:00:00,18
1378,2015-06-22 09:00:00,18
1379,2015-06-22 12:00:00,19
1380,2015-06-22 15:00:00,25
1381,2015-06-22 18:00:00,22
1382,2015-06-22 21:00:00,17
1383,2015-06-23 00:00:00,15
1384,2015-06-23 03:00:00,17
1385,2015-06-23 06:00:00,17
1386,2015-06-23 09:00:00,16
1387,2015-06-23 12:00:00,18
1388,2015-06-23 15:00:00,22
1389,2015-06-23 18:00:00,29
1390,2015-06-23 21:00:00,27
1391,2015-06-24 00:00:00,27
1392,2015-06-24 03:00:00,26
1393,2015-06-24 06:00:00,25
1394,2015-06-24 09:00:00,21
1395,2015-06-24 12:00:00,26
1396,2015-06-24 15:00:00,33
1397,2015-06-24 18:00:00,36
1398,2015-06-24 21:00:00,21
1399,2015-06-25 00:00:00,19
1400,2015-06-25 03:00:00,21
1401,2015-06-25 06:00:00,23
1402,2015-06-25 09:00:00,28
1403,2015-06-25 12:00:00,29
1404,2015-06-25 15:00:00,33
1405,2015-06-25 18:00:00,26
1406,2015-06-25 21:00:00,27
1407,2015-06-26 00:00:00,18
1408,2015-06-26 03:00:00,16
1409,2015-06-26 06:00:00,7
1410,2015-06-26 09:00:00,7
1411,2015-06-26 12:00:00,6
1412,2015-06-26 15:00:00,6
1413,2015-06-26 18:00:00,6
1414,2015-06-26 21:00:00,6
1415,2015-06-27 00:00:00,6
1416,2015-06-27 03:00:00,8
1417,2015-06-27 06:00:00,7
1418,2015-06-27 09:00:00,5
1419,2015-06-27 12:00:00,6
1420,2015-06-27 15:00:00,7
1421,2015-06-27 18:00:00,7
1422,2015-06-27 21:00:00,11
1423,2015-06-28 00:00:00,12
1424,2015-06-28 03:00:00,11
1425,2015-06-28 06:00:00,13
1426,2015-06-28 09:00:00,13
1427,2015-06-28 12:00:00,17
1428,2015-06-28 15:00:00,18
1429,2015-06-28 18:00:00,15
1430,2015-06-28 21:00:00,10
1431,2015-06-29 00:00:00,9
1432,2015-06-29 03:00:00,11
1433,2015-06-29 06:00:00,11
1434,2015-06-29 09:00:00,11
1435,2015-06-29 12:00:00,15
1436,2015-06-29 15:00:00,19
1437,2015-06-29 18:00:00,17
1438,2015-06-29 21:00:00,17
1439,2015-06-30 00:00:00,15
1440,2015-06-30 03:00:00,14
1441,2015-06-30 06:00:00,16
1442,2015-06-30 09:00:00,17
1443,2015-06-30 12:00:00,18
1444,2015-06-30 15:00:00,20
1445,2015-06-30 18:00:00,24
1446,2015-06-30 21:00:00,24
1447,2015-07-01 00:00:00,21
1448,2015-07-01 03:00:00,25
1449,2015-07-01 06:00:00,18
1450,2015-07-01 09:00:00,14
1451,2015-07-01 12:00:00,15
1452,2015-07-01 15:00:00,15
1453,2015-07-01 18:00:00,16
1454,2015-07-01 21:00:00,21
1455,2015-07-02 00:00:00,27
1456,2015-07-02 03:00:00,28
1457,2015-07-02 06:00:00,29
1458,2015-07-02 09:00:00,33
1459,2015-07-02 12:00:00,30
1460,2015-07-02 15:00:00,23
1461,2015-07-02 18:00:00,19
1462,2015-07-02 21:00:00,34
1463,2015-07-03 00:00:00,54
1464,2015-07-03 03:00:00,47
1465,2015-07-03 06:00:00,33
1466,2015-07-03 09:00:00,28
1467,2015-07-03 12:00:00,20
1468,2015-07-03 15:00:00,13
1469,2015-07-03 18:00:00,12
1470,2015-07-03 21:00:00,13
1471,2015-07-04 00:00:00,12
1472,2015-07-04 03:00:00,14
1473,2015-07-04 06:00:00,14
1474,2015-07-04 09:00:00,13
1475,2015-07-04 12:00:00,13
1476,2015-07-04 15:00:00,13
1477,2015-07-04 18:00:00,22
1478,2015-07-04 21:00:00,29
1479,2015-07-05 00:00:00,25
1480,2015-07-05 03:00:00,24
1481,2015-07-05 06:00:00,24
1482,2015-07-05 09:00:00,18
1483,2015-07-05 12:00:00,18
1484,2015-07-05 15:00:00,23
1485,2015-07-05 18:00:00,23
1486,2015-07-05 21:00:00,16
1487,2015-07-06 00:00:00,14
1488,2015-07-06 03:00:00,15
1489,2015-07-06 06:00:00,15
1490,2015-07-06 09:00:00,14
1491,2015-07-06 12:00:00,17
1492,2015-07-06 15:00:00,17
1493,2015-07-06 18:00:00,20
1494,2015-07-06 21:00:00,20
1495,2015-07-07 00:00:00,18
1496,2015-07-07 03:00:00,19
1497,2015-07-07 06:00:00,21
1498,2015-07-07 09:00:00,21
1499,2015-07-07 12:00:00,19
1500,2015-07-07 15:00:00,20
1501,2015-07-07 18:00:00,28
1502,2015-07-07 21:00:00,19
1503,2015-07-08 00:00:00,13
1504,2015-07-08 03:00:00,8
1505,2015-07-08 06:00:00,5
1506,2015-07-08 09:00:00,4
1507,2015-07-08 12:00:00,5
1508,2015-07-08 15:00:00,5
1509,2015-07-08 18:00:00,4
1510,2015-07-08 21:00:00,5
1511,2015-07-09 00:00:00,4
1512,2015-07-09 03:00:00,3
1513,2015-07-09 06:00:00,4
1514,2015-07-09 09:00:00,4
1515,2015-07-09 12:00:00,4
1516,2015-07-09 15:00:00,7
1517,2015-07-09 18:00:00,10
1518,2015-07-09 21:00:00,9
1519,2015-07-10 00:00:00,8
1520,2015-07-10 03:00:00,7
1521,2015-07-10 06:00:00,8
1522,2015-07-10 09:00:00,8
1523,2015-07-10 12:00:00,7
1524,2015-07-10 15:00:00,9
1525,2015-07-10 18:00:00,13
1526,2015-07-10 21:00:00,21
1527,2015-07-11 00:00:00,23
1528,2015-07-11 03:00:00,21
1529,2015-07-11 06:00:00,16
1530,2015-07-11 09:00:00,11
1531,2015-07-11 12:00:00,10
1532,2015-07-11 15:00:00,14
1533,2015-07-11 18:00:00,25
1534,2015-07-11 21:00:00,20
1535,2015-07-12 00:00:00,19
1536,2015-07-12 03:00:00,10
1537,2015-07-12 06:00:00,4
1538,2015-07-12 09:00:00,5
1539,2015-07-12 12:00:00,7
1540,2015-07-12 15:00:00,5
1541,2015-07-12 18:00:00,5
1542,2015-07-12 21:00:00,5
1543,2015-07-13 00:00:00,5
1544,2015-07-13 03:00:00,4
1545,2015-07-13 06:00:00,3
1546,2015-07-13 09:00:00,4
1547,2015-07-13 12:00:00,6
1548,2015-07-13 15:00:00,12
1549,2015-07-13 18:00:00,47
1550,2015-07-13 21:00:00,37
1551,2015-07-14 00:00:00,32
1552,2015-07-14 03:00:00,35
1553,2015-07-14 06:00:00,37
1554,2015-07-14 09:00:00,40
1555,2015-07-14 12:00:00,43
1556,2015-07-14 15:00:00,39
1557,2015-07-14 18:00:00,31
1558,2015-07-14 21:00:00,38
1559,2015-07-15 00:00:00,39
1560,2015-07-15 03:00:00,49
1561,2015-07-15 06:00:00,42
1562,2015-07-15 09:00:00,37
1563,2015-07-15 12:00:00,32
1564,2015-07-15 15:00:00,29
1565,2015-07-15 18:00:00,22
1566,2015-07-15 21:00:00,11
1567,2015-07-16 00:00:00,5
1568,2015-07-16 03:00:00,4
1569,2015-07-16 06:00:00,4
1570,2015-07-16 09:00:00,4
1571,2015-07-16 12:00:00,5
1572,2015-07-16 15:00:00,5
1573,2015-07-16 18:00:00,6
1574,2015-07-16 21:00:00,7
1575,2015-07-17 00:00:00,5
1576,2015-07-17 03:00:00,4
1577,2015-07-17 06:00:00,4
1578,2015-07-17 09:00:00,4
1579,2015-07-17 12:00:00,5
1580,2015-07-17 15:00:00,6
1581,2015-07-17 18:00:00,7
1582,2015-07-17 21:00:00,7
1583,2015-07-18 00:00:00,6
1584,2015-07-18 03:00:00,6
1585,2015-07-18 06:00:00,6
1586,2015-07-18 09:00:00,7
1587,2015-07-18 12:00:00,17
1588,2015-07-18 15:00:00,24
1589,2015-07-18 18:00:00,29
1590,2015-07-18 21:00:00,25
1591,2015-07-19 00:00:00,27
1592,2015-07-19 03:00:00,28
1593,2015-07-19 06:00:00,20
1594,2015-07-19 09:00:00,12
1595,2015-07-19 12:00:00,10
1596,2015-07-19 15:00:00,12
1597,2015-07-19 18:00:00,15
1598,2015-07-19 21:00:00,16
1599,2015-07-20 00:00:00,15
1600,2015-07-20 03:00:00,15
1601,2015-07-20 06:00:00,15
1602,2015-07-20 09:00:00,13
1603,2015-07-20 12:00:00,15
1604,2015-07-20 15:00:00,15
