,일시,초미세먼지농도
819,2015-04-13 09:00:00,10
820,2015-04-13 12:00:00,13
821,2015-04-13 15:00:00,16
822,2015-04-13 18:00:00,14
823,2015-04-13 21:00:00,14
824,2015-04-14 00:00:00,20
825,2015-04-14 03:00:00,23
826,2015-04-14 06:00:00,21
827,2015-04-14 09:00:00,19
828,2015-04-14 12:00:00,14
829,2015-04-14 15:00:00,9
830,2015-04-14 18:00:00,8
831,2015-04-14 21:00:00,8
832,2015-04-15 00:00:00,9
833,2015-04-15 03:00:00,11
834,2015-04-15 06:00:00,11
835,2015-04-15 09:00:00,13
836,2015-04-15 12:00:00,19
837,2015-04-15 15:00:00,27
838,2015-04-15 18:00:00,34
839,2015-04-15 21:00:00,40
840,2015-04-16 00:00:00,51
841,2015-04-16 03:00:00,49
842,2015-04-16 06:00:00,41
843,2015-04-16 09:00:00,33
844,2015-04-16 12:00:00,29
845,2015-04-16 15:00:00,35
846,2015-04-16 18:00:00,11
847,2015-04-16 21:00:00,17
848,2015-04-17 00:00:00,19
849,2015-04-17 03:00:00,22
850,2015-04-17 06:00:00,18
851,2015-04-17 09:00:00,13
852,2015-04-17 12:00:00,15
853,2015-04-17 15:00:00,15
854,2015-04-17 18:00:00,14
855,2015-04-17 21:00:00,16
856,2015-04-18 00:00:00,17
857,2015-04-18 03:00:00,19
858,2015-04-18 06:00:00,16
859,2015-04-18 09:00:00,15
860,2015-04-18 12:00:00,18
861,2015-04-18 15:00:00,15
862,2015-04-18 18:00:00,17
863,2015-04-18 21:00:00,19
864,2015-04-19 00:00:00,22
865,2015-04-19 03:00:00,20
866,2015-04-19 06:00:00,17
867,2015-04-19 09:00:00,14
868,2015-04-19 12:00:00,16
869,2015-04-19 15:00:00,12
870,2015-04-19 18:00:00,11
871,2015-04-19 21:00:00,10
872,2015-04-20 00:00:00,10
873,2015-04-20 03:00:00,8
874,2015-04-20 06:00:00,5
875,2015-04-20 09:00:00,5
876,2015-04-20 12:00:00,7
877,2015-04-20 15:00:00,5
878,2015-04-20 18:00:00,6
879,2015-04-20 21:00:00,12
880,2015-04-21 00:00:00,16
881,2015-04-21 03:00:00,18
882,2015-04-21 06:00:00,19
883,2015-04-21 09:00:00,19
884,2015-04-21 12:00:00,22
885,2015-04-21 15:00:00,24
886,2015-04-21 18:00:00,15
887,2015-04-21 21:00:00,22
888,2015-04-22 00:00:00,27
889,2015-04-22 03:00:00,33
890,2015-04-22 06:00:00,33
891,2015-04-22 09:00:00,29
892,2015-04-22 12:00:00,29
893,2015-04-22 15:00:00,35
894,2015-04-22 18:00:00,32
895,2015-04-22 21:00:00,35
896,2015-04-23 00:00:00,40
897,2015-04-23 03:00:00,44
898,2015-04-23 06:00:00,39
899,2015-04-23 09:00:00,39
900,2015-04-23 12:00:00,38
901,2015-04-23 15:00:00,27
902,2015-04-23 18:00:00,25
903,2015-04-23 21:00:00,23
904,2015-04-24 00:00:00,22
905,2015-04-24 03:00:00,29
906,2015-04-24 06:00:00,43
907,2015-04-24 09:00:00,51
908,2015-04-24 12:00:00,46
909,2015-04-24 15:00:00,20
910,2015-04-24 18:00:00,19
911,2015-04-24 21:00:00,20
912,2015-04-25 00:00:00,20
913,2015-04-25 03:00:00,23
914,2015-04-25 06:00:00,21
915,2015-04-25 09:00:00,21
916,2015-04-25 12:00:00,22
917,2015-04-25 15:00:00,23
918,2015-04-25 18:00:00,18
919,2015-04-25 21:00:00,16
920,2015-04-26 00:00:00,15
921,2015-04-26 03:00:00,14
922,2015-04-26 06:00:00,13
923,2015-04-26 09:00:00,13
924,2015-04-26 12:00:00,19
925,2015-04-26 15:00:00,30
926,2015-04-26 18:00:00,45
927,2015-04-26 21:00:00,45
928,2015-04-27 00:00:00,42
929,2015-04-27 03:00:00,50
930,2015-04-27 06:00:00,48
931,2015-04-27 09:00:00,38
932,2015-04-27 12:00:00,26
933,2015-04-27 15:00:00,28
934,2015-04-27 18:00:00,25
935,2015-04-27 21:00:00,21
936,2015-04-28 00:00:00,18
937,2015-04-28 03:00:00,21
938,2015-04-28 06:00:00,23
939,2015-04-28 09:00:00,22
940,2015-04-28 12:00:00,19
941,2015-04-28 15:00:00,19
942,2015-04-28 18:00:00,22
943,2015-04-28 21:00:00,29
944,2015-04-29 00:00:00,34
945,2015-04-29 03:00:00,38
946,2015-04-29 06:00:00,36
947,2015-04-29 09:00:00,37
948,2015-04-29 12:00:00,23
949,2015-04-29 15:00:00,20
950,2015-04-29 18:00:00,18
951,2015-04-29 21:00:00,17
952,2015-04-30 00:00:00,15
953,2015-04-30 03:00:00,14
954,2015-04-30 06:00:00,15
955,2015-04-30 09:00:00,16
956,2015-04-30 12:00:00,14
957,2015-04-30 15:00:00,13
958,2015-04-30 18:00:00,18
959,2015-04-30 21:00:00,26
960,2015-05-01 00:00:00,26
961,2015-05-01 03:00:00,29
962,2015-05-01 06:00:00,29
963,2015-05-01 09:00:00,28
964,2015-05-01 12:00:00,29
965,2015-05-01 15:00:00,28
966,2015-05-01 18:00:00,21
967,2015-05-01 21:00:00,14
968,2015-05-02 00:00:00,17
969,2015-05-02 03:00:00,24
970,2015-05-02 06:00:00,24
971,2015-05-02 09:00:00,22
972,2015-05-02 12:00:00,21
973,2015-05-02 15:00:00,23
974,2015-05-02 18:00:00,23
975,2015-05-02 21:00:00,21
976,2015-05-03 00:00:00,26
977,2015-05-03 03:00:00,28
978,2015-05-03 06:00:00,23
979,2015-05-03 09:00:00,19
980,2015-05-03 12:00:00,18
981,2015-05-03 15:00:00,14
982,2015-05-03 18:00:00,8
983,2015-05-03 21:00:00,9
984,2015-05-04 00:00:00,15
985,2015-05-04 03:00:00,20
986,2015-05-04 06:00:00,20
987,2015-05-04 09:00:00,20
988,2015-05-04 12:00:00,17
989,2015-05-04 15:00:00,15
990,2015-05-04 18:00:00,9
991,2015-05-04 21:00:00,11
992,2015-05-05 00:00:00,11
993,2015-05-05 03:00:00,10
994,2015-05-05 06:00:00,12
995,2015-05-05 09:00:00,11
996,2015-05-05 12:00:00,14
997,2015-05-05 15:00:00,11
998,2015-05-05 18:00:00,12
999,2015-05-05 21:00:00,14
1000,2015-05-06 00:00:00,14
1001,2015-05-06 03:00:00,13
1002,2015-05-06 06:00:00,13
1003,2015-05-06 09:00:00,15
1004,2015-05-06 12:00:00,17
1005,2015-05-06 15:00:00,17
1006,2015-05-06 18:00:00,18
1007,2015-05-06 21:00:00,16
1008,2015-05-07 00:00:00,15
1009,2015-05-07 03:00:00,16
1010,2015-05-07 06:00:00,16
1011,2015-05-07 09:00:00,17
1012,2015-05-07 12:00:00,17
1013,2015-05-07 15:00:00,24
1014,2015-05-07 18:00:00,21
1015,2015-05-07 21:00:00,11
1016,2015-05-08 00:00:00,17
1017,2015-05-08 03:00:00,22
1018,2015-05-08 06:00:00,22
1019,2015-05-08 09:00:00,26
1020,2015-05-08 12:00:00,28
1021,2015-05-08 15:00:00,26
1022,2015-05-08 18:00:00,36
1023,2015-05-08 21:00:00,35
1024,2015-05-09 00:00:00,24
1025,2015-05-09 03:00:00,18
1026,2015-05-09 06:00:00,14
1027,2015-05-09 09:00:00,11
1028,2015-05-09 12:00:00,18
1029,2015-05-09 15:00:00,28
1030,2015-05-09 18:00:00,24
1031,2015-05-09 21:00:00,24
1032,2015-05-10 00:00:00,22
1033,2015-05-10 03:00:00,19
1034,2015-05-10 06:00:00,18
1035,2015-05-10 09:00:00,19
1036,2015-05-10 12:00:00,20
1037,2015-05-10 15:00:00,14
1038,2015-05-10 18:00:00,16
1039,2015-05-10 21:00:00,18
1040,2015-05-11 00:00:00,17
1041,2015-05-11 03:00:00,18
1042,2015-05-11 06:00:00,23
1043,2015-05-11 09:00:00,18
1044,2015-05-11 12:00:00,20
1045,2015-05-11 15:00:00,25
1046,2015-05-11 18:00:00,22
1047,2015-05-11 21:00:00,21
1048,2015-05-12 00:00:00,9
1049,2015-05-12 03:00:00,6
1050,2015-05-12 06:00:00,7
1051,2015-05-12 09:00:00,10
1052,2015-05-12 12:00:00,15
1053,2015-05-12 15:00:00,25
1054,2015-05-12 18:00:00,26
1055,2015-05-12 21:00:00,24
1056,2015-05-13 00:00:00,15
1057,2015-05-13 03:00:00,18
1058,2015-05-13 06:00:00,17
1059,2015-05-13 09:00:00,16
1060,2015-05-13 12:00:00,21
1061,2015-05-13 15:00:00,27
1062,2015-05-13 18:00:00,29
1063,2015-05-13 21:00:00,28
1064,2015-05-14 00:00:00,20
1065,2015-05-14 03:00:00,20
1066,2015-05-14 06:00:00,17
1067,2015-05-14 09:00:00,15
1068,2015-05-14 12:00:00,20
1069,2015-05-14 15:00:00,31
1070,2015-05-14 18:00:00,35
1071,2015-05-14 21:00:00,36
1072,2015-05-15 00:00:00,42
1073,2015-05-15 03:00:00,55
1074,2015-05-15 06:00:00,51
1075,2015-05-15 09:00:00,54
1076,2015-05-15 12:00:00,50
1077,2015-05-15 15:00:00,54
1078,2015-05-15 18:00:00,41
1079,2015-05-15 21:00:00,36
1080,2015-05-16 00:00:00,34
1081,2015-05-16 03:00:00,24
1082,2015-05-16 06:00:00,19
1083,2015-05-16 09:00:00,18
1084,2015-05-16 12:00:00,18
1085,2015-05-16 15:00:00,19
1086,2015-05-16 18:00:00,29
1087,2015-05-16 21:00:00,33
1088,2015-05-17 00:00:00,36
1089,2015-05-17 03:00:00,42
1090,2015-05-17 06:00:00,39
1091,2015-05-17 09:00:00,37
1092,2015-05-17 12:00:00,32
1093,2015-05-17 15:00:00,25
1094,2015-05-17 18:00:00,18
1095,2015-05-17 21:00:00,20
1096,2015-05-18 00:00:00,20
1097,2015-05-18 03:00:00,23
1098,2015-05-18 06:00:00,24
1099,2015-05-18 09:00:00,24
1100,2015-05-18 12:00:00,25
1101,2015-05-18 15:00:00,21
1102,2015-05-18 18:00:00,15
1103,2015-05-18 21:00:00,18
1104,2015-05-19 00:00:00,21
1105,2015-05-19 03:00:00,20
1106,2015-05-19 06:00:00,17
1107,2015-05-19 09:00:00,25
1108,2015-05-19 12:00:00,37
1109,2015-05-19 15:00:00,42
1110,2015-05-19 18:00:00,29
1111,2015-05-19 21:00:00,30
1112,2015-05-20 00:00:00,30
1113,2015-05-20 03:00:00,28
1114,2015-05-20 06:00:00,24
1115,2015-05-20 09:00:00,23
1116,2015-05-20 12:00:00,13
1117,2015-05-20 15:00:00,9
1118,2015-05-20 18:00:00,9
1119,2015-05-20 21:00:00,13
1120,2015-05-21 00:00:00,13
1121,2015-05-21 03:00:00,14
1122,2015-05-21 06:00:00,14
1123,2015-05-21 09:00:00,18
1124,2015-05-21 12:00:00,19
1125,2015-05-21 15:00:00,18
1126,2015-05-21 18:00:00,26
1127,2015-05-21 21:00:00,30
1128,2015-05-22 00:00:00,28
1129,2015-05-22 03:00:00,30
1130,2015-05-22 06:00:00,30
1131,2015-05-22 09:00:00,26
1132,2015-05-22 12:00:00,26
1133,2015-05-22 15:00:00,24
1134,2015-05-22 18:00:00,22
1135,2015-05-22 21:00:00,25
1136,2015-05-23 00:00:00,26
1137,2015-05-23 03:00:00,28
1138,2015-05-23 06:00:00,27
1139,2015-05-23 09:00:00,27
1140,2015-05-23 12:00:00,25
1141,2015-05-23 15:00:00,17
1142,2015-05-23 18:00:00,16
1143,2015-05-23 21:00:00,15
1144,2015-05-24 00:00:00,12
1145,2015-05-24 03:00:00,16
1146,2015-05-24 06:00:00,18
1147,2015-05-24 09:00:00,18
1148,2015-05-24 12:00:00,16
1149,2015-05-24 15:00:00,16
1150,2015-05-24 18:00:00,15
1151,2015-05-24 21:00:00,13
1152,2015-05-25 00:00:00,14
1153,2015-05-25 03:00:00,21
1154,2015-05-25 06:00:00,23
1155,2015-05-25 09:00:00,19
1156,2015-05-25 12:00:00,22
1157,2015-05-25 15:00:00,29
1158,2015-05-25 18:00:00,24
1159,2015-05-25 21:00:00,19
1160,2015-05-26 00:00:00,24
1161,2015-05-26 03:00:00,26
1162,2015-05-26 06:00:00,23
1163,2015-05-26 09:00:00,21
1164,2015-05-26 12:00:00,23
1165,2015-05-26 15:00:00,24
1166,2015-05-26 18:00:00,17
1167,2015-05-26 21:00:00,16
1168,2015-05-27 00:00:00,18
1169,2015-05-27 03:00:00,22
1170,2015-05-27 06:00:00,21
1171,2015-05-27 09:00:00,22
1172,2015-05-27 12:00:00,23
1173,2015-05-27 15:00:00,17
1174,2015-05-27 18:00:00,21
1175,2015-05-27 21:00:00,15
1176,2015-05-28 00:00:00,14
1177,2015-05-28 03:00:00,16
1178,2015-05-28 06:00:00,20
1179,2015-05-28 09:00:00,20
1180,2015-05-28 12:00:00,22
1181,2015-05-28 15:00:00,28
1182,2015-05-28 18:00:00,25
1183,2015-05-28 21:00:00,21
1184,2015-05-29 00:00:00,18
1185,2015-05-29 03:00:00,20
1186,2015-05-29 06:00:00,22
1187,2015-05-29 09:00:00,27
1188,2015-05-29 12:00:00,32
1189,2015-05-29 15:00:00,28
1190,2015-05-29 18:00:00,27
1191,2015-05-29 21:00:00,27
1192,2015-05-30 00:00:00,21
1193,2015-05-30 03:00:00,22
1194,2015-05-30 06:00:00,25
1195,2015-05-30 09:00:00,25
1196,2015-05-30 12:00:00,23
1197,2015-05-30 15:00:00,26
1198,2015-05-30 18:00:00,22
1199,2015-05-30 21:00:00,21
1200,2015-05-31 00:00:00,20
1201,2015-05-31 03:00:00,29
1202,2015-05-31 06:00:00,29
1203,2015-05-31 09:00:00,26
1204,2015-05-31 12:00:00,22
1205,2015-05-31 15:00:00,16
1206,2015-05-31 18:00:00,25
1207,2015-05-31 21:00:00,26
1208,2015-06-01 00:00:00,26
1209,2015-06-01 03:00:00,34
1210,2015-06-01 06:00:00,26
1211,2015-06-01 09:00:00,21
1212,2015-06-01 12:00:00,17
1213,2015-06-01 15:00:00,17
1214,2015-06-01 18:00:00,16
1215,2015-06-01 21:00:00,19
1216,2015-06-02 00:00:00,18
1217,2015-06-02 03:00:00,19
1218,2015-06-02 06:00:00,20
1219,2015-06-02 09:00:00,22
1220,2015-06-02 12:00:00,20
1221,2015-06-02 15:00:00,24
1222,2015-06-02 18:00:00,22
1223,2015-06-02 21:00:00,20
1224,2015-06-03 00:00:00,20
1225,2015-06-03 03:00:00,22
1226,2015-06-03 06:00:00,17
1227,2015-06-03 09:00:00,15
1228,2015-06-03 12:00:00,10
1229,2015-06-03 15:00:00,9
1230,2015-06-03 18:00:00,10
1231,2015-06-03 21:00:00,12
1232,2015-06-04 00:00:00,13
1233,2015-06-04 03:00:00,14
1234,2015-06-04 06:00:00,15
1235,2015-06-04 09:00:00,15
1236,2015-06-04 12:00:00,18
1237,2015-06-04 15:00:00,19
1238,2015-06-04 18:00:00,17
1239,2015-06-04 21:00:00,19
1240,2015-06-05 00:00:00,22
1241,2015-06-05 03:00:00,22
1242,2015-06-05 06:00:00,21
1243,2015-06-05 09:00:00,18
1244,2015-06-05 12:00:00,16
1245,2015-06-05 15:00:00,15
1246,2015-06-05 18:00:00,13
1247,2015-06-05 21:00:00,15
1248,2015-06-06 00:00:00,15
1249,2015-06-06 03:00:00,15
1250,2015-06-06 06:00:00,15
1251,2015-06-06 09:00:00,12
1252,2015-06-06 12:00:00,13
1253,2015-06-06 15:00:00,17
1254,2015-06-06 18:00:00,24
1255,2015-06-06 21:00:00,25
1256,2015-06-07 00:00:00,17
1257,2015-06-07 03:00:00,15
1258,2015-06-07 06:00:00,17
1259,2015-06-07 09:00:00,17
1260,2015-06-07 12:00:00,19
1261,2015-06-07 15:00:00,22
1262,2015-06-07 18:00:00,26
1263,2015-06-07 21:00:00,14
1264,2015-06-08 00:00:00,11
1265,2015-06-08 03:00:00,13
1266,2015-06-08 06:00:00,12
1267,2015-06-08 09:00:00,14
1268,2015-06-08 12:00:00,21
1269,2015-06-08 15:00:00,27
1270,2015-06-08 18:00:00,33
1271,2015-06-08 21:00:00,31
1272,2015-06-09 00:00:00,26
1273,2015-06-09 03:00:00,26
1274,2015-06-09 06:00:00,23
1275,2015-06-09 09:00:00,24
1276,2015-06-09 12:00:00,26
1277,2015-06-09 15:00:00,31
1278,2015-06-09 18:00:00,28
1279,2015-06-09 21:00:00,25
1280,2015-06-10 00:00:00,22
1281,2015-06-10 03:00:00,26
1282,2015-06-10 06:00:00,24
1283,2015-06-10 09:00:00,24
1284,2015-06-10 12:00:00,25
1285,2015-06-10 15:00:00,26
1286,2015-06-10 18:00:00,33
1287,2015-06-10 21:00:00,37
1288,2015-06-11 00:00:00,26
1289,2015-06-11 03:00:00,29
1290,2015-06-11 06:00:00,31
1291,2015-06-11 09:00:00,33
1292,2015-06-11 12:00:00,24
1293,2015-06-11 15:00:00,19
1294,2015-06-11 18:00:00,13
1295,2015-06-11 21:00:00,16
1296,2015-06-12 00:00:00,21
1297,2015-06-12 03:00:00,17
1298,2015-06-12 06:00:00,14
1299,2015-06-12 09:00:00,16
1300,2015-06-12 12:00:00,28
1301,2015-06-12 15:00:00,29
1302,2015-06-12 18:00:00,37
1303,2015-06-12 21:00:00,30
1304,2015-06-13 00:00:00,26
1305,2015-06-13 03:00:00,35
1306,2015-06-13 06:00:00,31
1307,2015-06-13 09:00:00,30
1308,2015-06-13 12:00:00,35
1309,2015-06-13 15:00:00,44
1310,2015-06-13 18:00:00,41
1311,2015-06-13 21:00:00,33
1312,2015-06-14 00:00:00,21
1313,2015-06-14 03:00:00,23
1314,2015-06-14 06:00:00,24
1315,2015-06-14 09:00:00,6
1316,2015-06-14 12:00:00,10
1317,2015-06-14 15:00:00,19
1318,2015-06-14 18:00:00,19
1319,2015-06-14 21:00:00,21
1320,2015-06-15 00:00:00,21
1321,2015-06-15 03:00:00,22
1322,2015-06-15 06:00:00,22
1323,2015-06-15 09:00:00,19
1324,2015-06-15 12:00:00,21
1325,2015-06-15 15:00:00,26
1326,2015-06-15 18:00:00,26
1327,2015-06-15 21:00:00,21
1328,2015-06-16 00:00:00,23
1329,2015-06-16 03:00:00,27
1330,2015-06-16 06:00:00,27
1331,2015-06-16 09:00:00,25
1332,2015-06-16 12:00:00,29
1333,2015-06-16 15:00:00,36
1334,2015-06-16 18:00:00,34
1335,2015-06-16 21:00:00,26
1336,2015-06-17 00:00:00,23
1337,2015-06-17 03:00:00,24
1338,2015-06-17 06:00:00,22
1339,2015-06-17 09:00:00,17
1340,2015-06-17 12:00:00,22
1341,2015-06-17 15:00:00,27
1342,2015-06-17 18:00:00,26
1343,2015-06-17 21:00:00,48
1344,2015-06-18 00:00:00,38
1345,2015-06-18 03:00:00,22
1346,2015-06-18 06:00:00,17
1347,2015-06-18 09:00:00,16
1348,2015-06-18 12:00:00,16
1349,2015-06-18 15:00:00,18
1350,2015-06-18 18:00:00,18
1351,2015-06-18 21:00:00,17
1352,2015-06-19 00:00:00,8
1353,2015-06-19 03:00:00,10
1354,2015-06-19 06:00:00,8
1355,2015-06-19 09:00:00,7
1356,2015-06-19 12:00:00,10
1357,2015-06-19 15:00:00,13
1358,2015-06-19 18:00:00,20
1359,2015-06-19 21:00:00,21
1360,2015-06-20 00:00:00,25
1361,2015-06-20 03:00:00,28
1362,2015-06-20 06:00:00,30
1363,2015-06-20 09:00:00,33
1364,2015-06-20 12:00:00,38
1365,2015-06-20 15:00:00,18
1366,2015-06-20 18:00:00,14
1367,2015-06-20 21:00:00,13
1368,2015-06-21 00:00:00,14
1369,2015-06-21 03:00:00,14
1370,2015-06-21 06:00:00,12
1371,2015-06-21 09:00:00,9
1372,2015-06-21 12:00:00,11
1373,2015-06-21 15:00:00,12
1374,2015-06-21 18:00:00,17
1375,2015-06-21 21:00:00,17
1376,2015-06-22 00:00:00,16
1377,2015-06-22 03:00:00,17
1378,2015-06-22 06:00:00,18
1379,2015-06-22 09:00:00,18
1380,2015-06-22 12:00:00,19
1381,2015-06-22 15:00:00,25
1382,2015-06-22 18:00:00,22
1383,2015-06-22 21:00:00,17
1384,2015-06-23 00:00:00,15
1385,2015-06-23 03:00:00,17
1386,2015-06-23 06:00:00,17
1387,2015-06-23 09:00:00,16
1388,2015-06-23 12:00:00,18
1389,2015-06-23 15:00:00,22
1390,2015-06-23 18:00:00,29
1391,2015-06-23 21:00:00,27
1392,2015-06-24 00:00:00,27
1393,2015-06-24 03:00:00,26
1394,2015-06-24 06:00:00,25
1395,2015-06-24 09:00:00,21
1396,2015-06-24 12:00:00,26
1397,2015-06-24 15:00:00,33
1398,2015-06-24 18:00:00,36
1399,2015-06-24 21:00:00,21
1400,2015-06-25 00:00:00,19
1401,2015-06-25 03:00:00,21
1402,2015-06-25 06:00:00,23
1403,2015-06-25 09:00:00,28
1404,2015-06-25 12:00:00,29
1405,2015-06-25 15:00:00,33
1406,2015-06-25 18:00:00,26
1407,2015-06-25 21:00:00,27
1408,2015-06-26 00:00:00,18
1409,2015-06-26 03:00:00,16
1410,2015-06-26 06:00:00,7
1411,2015-06-26 09:00:00,7
1412,2015-06-26 12:00:00,6
1413,2015-06-26 15:00:00,6
1414,2015-06-26 18:00:00,6
1415,2015-06-26 21:00:00,6
1416,2015-06-27 00:00:00,6
1417,2015-06-27 03:00:00,8
1418,2015-06-27 06:00:00,7
1419,2015-06-27 09:00:00,5
1420,2015-06-27 12:00:00,6
1421,2015-06-27 15:00:00,7
1422,2015-06-27 18:00:00,7
1423,2015-06-27 21:00:00,11
1424,2015-06-28 00:00:00,12
1425,2015-06-28 03:00:00,11
1426,2015-06-28 06:00:00,13
1427,2015-06-28 09:00:00,13
1428,2015-06-28 12:00:00,17
1429,2015-06-28 15:00:00,18
1430,2015-06-28 18:00:00,15
1431,2015-06-28 21:00:00,10
1432,2015-06-29 00:00:00,9
1433,2015-06-29 03:00:00,11
1434,2015-06-29 06:00:00,11
1435,2015-06-29 09:00:00,11
1436,2015-06-29 12:00:00,15
1437,2015-06-29 15:00:00,19
1438,2015-06-29 18:00:00,17
1439,2015-06-29 21:00:00,17
1440,2015-06-30 00:00:00,15
1441,2015-06-30 03:00:00,14
1442,2015-06-30 06:00:00,16
1443,2015-06-30 09:00:00,17
1444,2015-06-30 12:00:00,18
1445,2015-06-30 15:00:00,20
1446,2015-06-30 18:00:00,24
1447,2015-06-30 21:00:00,24
1448,2015-07-01 00:00:00,21
1449,2015-07-01 03:00:00,25
1450,2015-07-01 06:00:00,18
1451,2015-07-01 09:00:00,14
1452,2015-07-01 12:00:00,15
1453,2015-07-01 15:00:00,15
1454,2015-07-01 18:00:00,16
1455,2015-07-01 21:00:00,21
1456,2015-07-02 00:00:00,27
1457,2015-07-02 03:00:00,28
1458,2015-07-02 06:00:00,29
1459,2015-07-02 09:00:00,33
1460,2015-07-02 12:00:00,30
1461,2015-07-02 15:00:00,23
1462,2015-07-02 18:00:00,19
1463,2015-07-02 21:00:00,34
1464,2015-07-03 00:00:00,54
1465,2015-07-03 03:00:00,47
1466,2015-07-03 06:00:00,33
1467,2015-07-03 09:00:00,28
1468,2015-07-03 12:00:00,20
1469,2015-07-03 15:00:00,13
1470,2015-07-03 18:00:00,12
1471,2015-07-03 21:00:00,13
1472,2015-07-04 00:00:00,12
1473,2015-07-04 03:00:00,14
1474,2015-07-04 06:00:00,14
1475,2015-07-04 09:00:00,13
1476,2015-07-04 12:00:00,13
1477,2015-07-04 15:00:00,13
1478,2015-07-04 18:00:00,22
1479,2015-07-04 21:00:00,29
1480,2015-07-05 00:00:00,25
1481,2015-07-05 03:00:00,24
1482,2015-07-05 06:00:00,24
1483,2015-07-05 09:00:00,18
1484,2015-07-05 12:00:00,18
1485,2015-07-05 15:00:00,23
1486,2015-07-05 18:00:00,23
1487,2015-07-05 21:00:00,16
1488,2015-07-06 00:00:00,14
1489,2015-07-06 03:00:00,15
1490,2015-07-06 06:00:00,15
1491,2015-07-06 09:00:00,14
1492,2015-07-06 12:00:00,17
1493,2015-07-06 15:00:00,17
1494,2015-07-06 18:00:00,20
1495,2015-07-06 21:00:00,20
1496,2015-07-07 00:00:00,18
1497,2015-07-07 03:00:00,19
1498,2015-07-07 06:00:00,21
1499,2015-07-07 09:00:00,21
1500,2015-07-07 12:00:00,19
1501,2015-07-07 15:00:00,20
1502,2015-07-07 18:00:00,28
1503,2015-07-07 21:00:00,19
1504,2015-07-08 00:00:00,13
1505,2015-07-08 03:00:00,8
1506,2015-07-08 06:00:00,5
1507,2015-07-08 09:00:00,4
1508,2015-07-08 12:00:00,5
1509,2015-07-08 15:00:00,5
1510,2015-07-08 18:00:00,4
1511,2015-07-08 21:00:00,5
1512,2015-07-09 00:00:00,4
1513,2015-07-09 03:00:00,3
1514,2015-07-09 06:00:00,4
1515,2015-07-09 09:00:00,4
1516,2015-07-09 12:00:00,4
1517,2015-07-09 15:00:00,7
1518,2015-07-09 18:00:00,10
1519,2015-07-09 21:00:00,9
1520,2015-07-10 00:00:00,8
1521,2015-07-10 03:00:00,7
1522,2015-07-10 06:00:00,8
1523,2015-07-10 09:00:00,8
1524,2015-07-10 12:00:00,7
1525,2015-07-10 15:00:00,9
1526,2015-07-10 18:00:00,13
1527,2015-07-10 21:00:00,21
1528,2015-07-11 00:00:00,23
1529,2015-07-11 03:00:00,21
1530,2015-07-11 06:00:00,16
1531,2015-07-11 09:00:00,11
1532,2015-07-11 12:00:00,10
1533,2015-07-11 15:00:00,14
1534,2015-07-11 18:00:00,25
1535,2015-07-11 21:00:00,20
1536,2015-07-12 00:00:00,19
1537,2015-07-12 03:00:00,10
1538,2015-07-12 06:00:00,4
1539,2015-07-12 09:00:00,5
1540,2015-07-12 12:00:00,7
1541,2015-07-12 15:00:00,5
1542,2015-07-12 18:00:00,5
1543,2015-07-12 21:00:00,5
1544,2015-07-13 00:00:00,5
1545,2015-07-13 03:00:00,4
1546,2015-07-13 06:00:00,3
1547,2015-07-13 09:00:00,4
1548,2015-07-13 12:00:00,6
1549,2015-07-13 15:00:00,12
1550,2015-07-13 18:00:00,47
1551,2015-07-13 21:00:00,37
1552,2015-07-14 00:00:00,32
1553,2015-07-14 03:00:00,35
1554,2015-07-14 06:00:00,37
1555,2015-07-14 09:00:00,40
1556,2015-07-14 12:00:00,43
1557,2015-07-14 15:00:00,39
1558,2015-07-14 18:00:00,31
1559,2015-07-14 21:00:00,38
1560,2015-07-15 00:00:00,39
1561,2015-07-15 03:00:00,49
1562,2015-07-15 06:00:00,42
1563,2015-07-15 09:00:00,37
1564,2015-07-15 12:00:00,32
1565,2015-07-15 15:00:00,29
1566,2015-07-15 18:00:00,22
1567,2015-07-15 21:00:00,11
1568,2015-07-16 00:00:00,5
1569,2015-07-16 03:00:00,4
1570,2015-07-16 06:00:00,4
1571,2015-07-16 09:00:00,4
1572,2015-07-16 12:00:00,5
1573,2015-07-16 15:00:00,5
1574,2015-07-16 18:00:00,6
1575,2015-07-16 21:00:00,7
1576,2015-07-17 00:00:00,5
1577,2015-07-17 03:00:00,4
1578,2015-07-17 06:00:00,4
1579,2015-07-17 09:00:00,4
1580,2015-07-17 12:00:00,5
1581,2015-07-17 15:00:00,6
1582,2015-07-17 18:00:00,7
1583,2015-07-17 21:00:00,7
1584,2015-07-18 00:00:00,6
1585,2015-07-18 03:00:00,6
1586,2015-07-18 06:00:00,6
1587,2015-07-18 09:00:00,7
1588,2015-07-18 12:00:00,17
1589,2015-07-18 15:00:00,24
1590,2015-07-18 18:00:00,29
1591,2015-07-18 21:00:00,25
1592,2015-07-19 00:00:00,27
1593,2015-07-19 03:00:00,28
1594,2015-07-19 06:00:00,20
1595,2015-07-19 09:00:00,12
1596,2015-07-19 12:00:00,10
1597,2015-07-19 15:00:00,12
1598,2015-07-19 18:00:00,15
1599,2015-07-19 21:00:00,16
1600,2015-07-20 00:00:00,15
1601,2015-07-20 03:00:00,15
1602,2015-07-20 06:00:00,15
1603,2015-07-20 09:00:00,13
1604,2015-07-20 12:00:00,15
1605,2015-07-20 15:00:00,15
